trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
21260748,Local365+Guest Pass,472,2019-11-17 11:12:59 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,57
21264821,24 Hour Walk Up Pass,14190,2019-11-18 08:12:19 UTC,4057,"6th/Chalmers ",4057,"6th/Chalmers ",34
21271147,Explorer,646,2019-11-19 09:46:45 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,74
21275249,24 Hour Walk Up Pass,180,2019-11-19 19:10:28 UTC,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,22
21278704,Pay-as-you-ride,180,2019-11-20 14:19:39 UTC,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,1123
21312063,Explorer,12811,2019-11-28 16:40:29 UTC,4061,Lakeshore/Austin Hostel,4050,5th/Campbell,43
21315266,Single Trip (Pay-as-you-ride),050G,2019-11-30 10:51:56 UTC,4048,South Congress @ Bouldin Creek,4060,Red River/Cesar Chavez @ The Fairmont,138
21290649,24 Hour Walk Up Pass,183,2019-11-23 13:33:26 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,165
21291090,Pay-as-you-ride,1786,2019-11-23 14:33:36 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,1
21291130,Pay-as-you-ride,435,2019-11-23 14:38:13 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,17
21296225,24 Hour Walk Up Pass,183,2019-11-24 15:14:53 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,175
21298475,Local365,397,2019-11-25 02:17:26 UTC,3635,13th/San Antonio,3635,13th/San Antonio,1
21301635,Single Trip (Pay-as-you-ride),278,2019-11-25 14:57:55 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,28
21303009,Single Trip (Pay-as-you-ride),647,2019-11-25 18:10:42 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,18
21291599,Pay-as-you-ride,1932,2019-11-23 15:37:49 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,114
21293348,Single Trip (Pay-as-you-ride),937,2019-11-23 22:24:17 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,2
21294862,U.T. Student Membership,3201,2019-11-24 12:25:42 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,35
21300315,Pay-as-you-ride,226,2019-11-25 12:12:43 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,47
21300318,Pay-as-you-ride,1932,2019-11-25 12:13:01 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,46
21203633,Single Trip (Pay-as-you-ride),588,2019-11-05 11:16:30 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,9
21205107,Local30,062G,2019-11-05 14:33:02 UTC,3660,East 6th/Medina,4050,5th/Campbell,14
21215455,Local365,2277,2019-11-07 13:56:48 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,1
21229292,Explorer,1475,2019-11-10 11:26:21 UTC,4058,Hollow Creek/Barton Hills,4050,5th/Campbell,23
21229295,Explorer,551,2019-11-10 11:26:39 UTC,4058,Hollow Creek/Barton Hills,4050,5th/Campbell,22
21229644,Local365,920,2019-11-10 12:05:48 UTC,4057,"6th/Chalmers ",2823,East 5th/Broadway @ Capital Metro HQ,7
21229956,Pay-as-you-ride,281G,2019-11-10 12:38:05 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,18
21233165,Explorer,050G,2019-11-10 17:54:41 UTC,3293,East 2nd/Pedernales,4048,South Congress @ Bouldin Creek,29
21235621,Single Trip (Pay-as-you-ride),370,2019-11-11 12:15:38 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,20
21239362,Explorer,428,2019-11-12 15:44:40 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,4
21256302,Single Trip (Pay-as-you-ride),822,2019-11-16 12:48:34 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,47
21257656,Single Trip (Pay-as-you-ride),288,2019-11-16 15:15:07 UTC,4050,5th/Campbell,4050,5th/Campbell,96
21258177,24 Hour Walk Up Pass,588,2019-11-16 16:08:44 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,1
21259073,Single Trip (Pay-as-you-ride),484,2019-11-16 18:56:27 UTC,3685,9th/Henderson,3685,9th/Henderson,19
21262717,Single Trip (Pay-as-you-ride),706,2019-11-17 15:49:52 UTC,4061,Lakeshore/Austin Hostel,4059,Nash Hernandez/East @ RBJ South,22
21270577,Single Trip (Pay-as-you-ride),547,2019-11-19 08:21:16 UTC,4060,Red River/Cesar Chavez @ The Fairmont,3660,East 6th/Medina,12
21272993,Single Trip (Pay-as-you-ride),547,2019-11-19 14:01:21 UTC,4060,Red River/Cesar Chavez @ The Fairmont,3660,East 6th/Medina,9
21273952,Single Trip (Pay-as-you-ride),387,2019-11-19 16:18:55 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,87
21278901,24 Hour Walk Up Pass,302,2019-11-20 14:44:22 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,2
21279525,Single Trip (Pay-as-you-ride),854,2019-11-20 16:21:19 UTC,4060,Red River/Cesar Chavez @ The Fairmont,3660,East 6th/Medina,11
21283375,Single Trip (Pay-as-you-ride),854,2019-11-21 15:31:14 UTC,4060,Red River/Cesar Chavez @ The Fairmont,3660,East 6th/Medina,10
21200504,U.T. Student Membership,123,2019-11-04 17:18:47 UTC,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,23
21223249,Single Trip (Pay-as-you-ride),969,2019-11-09 11:03:17 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,6
21190428,Local365+Guest Pass,2034,2019-11-03 13:54:47 UTC,3293,East 2nd/Pedernales,4061,Lakeshore/Austin Hostel,24
21193846,Explorer,774,2019-11-04 07:14:07 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,1
21199173,Single Trip (Pay-as-you-ride),209,2019-11-04 14:54:00 UTC,2568,East 11th/Victory Grill,4060,Red River/Cesar Chavez @ The Fairmont,11
21291427,Explorer,2195,2019-11-23 15:15:17 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,60
21297355,Pay-as-you-ride,226,2019-11-24 17:35:28 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,39
21301646,Single Trip (Pay-as-you-ride),1932,2019-11-25 14:59:19 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,30
21305911,Local365,230,2019-11-26 14:20:05 UTC,4047,8th/Lavaca,4057,"6th/Chalmers ",9
21309658,Explorer,430,2019-11-27 15:34:01 UTC,3791,Lake Austin/Enfield,3790,Lake Austin Blvd/Deep Eddy,8
21312068,Explorer,034G,2019-11-28 16:41:37 UTC,4061,Lakeshore/Austin Hostel,4050,5th/Campbell,42
21257939,Single Trip (Pay-as-you-ride),647,2019-11-16 15:45:23 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,35
21259081,Single Trip (Pay-as-you-ride),30,2019-11-16 18:58:59 UTC,3685,9th/Henderson,3685,9th/Henderson,17
21273920,Single Trip (Pay-as-you-ride),547,2019-11-19 16:14:02 UTC,3660,East 6th/Medina,4060,Red River/Cesar Chavez @ The Fairmont,6
21226684,Pay-as-you-ride,281G,2019-11-09 17:42:42 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,1
21229927,Single Trip (Pay-as-you-ride),1475,2019-11-10 12:34:30 UTC,4050,5th/Campbell,4050,5th/Campbell,25
21230514,Single Trip (Pay-as-you-ride),428,2019-11-10 13:33:35 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,22
21230989,24 Hour Walk Up Pass,650,2019-11-10 14:17:18 UTC,4059,Nash Hernandez/East @ RBJ South,3660,East 6th/Medina,157
21231971,Local365,123,2019-11-10 15:41:42 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,79
21232423,24 Hour Walk Up Pass,428,2019-11-10 16:23:21 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,64
21233176,Explorer,983,2019-11-10 17:56:15 UTC,3293,East 2nd/Pedernales,4048,South Congress @ Bouldin Creek,32
21238420,Explorer,2283,2019-11-12 12:05:58 UTC,2568,East 11th/Victory Grill,3291,11th/San Jacinto,16
21252340,Explorer,640,2019-11-15 14:51:56 UTC,4062,Lakeshore/Pleasant Valley,3294,6th/Lavaca,59
21238586,24 Hour Walk Up Pass,706,2019-11-12 12:45:24 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,72
21178572,Pay-as-you-ride,2122,2019-11-01 12:43:18 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,117
21185770,24 Hour Walk Up Pass,183,2019-11-02 15:41:36 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,46
21257114,Single Trip (Pay-as-you-ride),922,2019-11-16 14:18:21 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,11
21185816,24 Hour Walk Up Pass,1558,2019-11-02 15:45:03 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,42
21257133,Single Trip (Pay-as-you-ride),938,2019-11-16 14:20:35 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,10
21185757,24 Hour Walk Up Pass,998,2019-11-02 15:40:31 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,47
21252624,Single Trip (Pay-as-you-ride),969,2019-11-15 15:35:32 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,37
21257098,Single Trip (Pay-as-you-ride),860,2019-11-16 14:16:57 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,13
21230224,Local365,134G,2019-11-10 13:04:17 UTC,3841,23rd/Rio Grande,2561,12th/San Jacinto @ State Capitol Visitors Garage,10
21297997,Local365,074G,2019-11-24 20:18:51 UTC,3841,23rd/Rio Grande,4050,5th/Campbell,20
21311990,Explorer,12811,2019-11-28 16:02:10 UTC,2562,8th/San Jacinto,4061,Lakeshore/Austin Hostel,37
21311993,Explorer,995,2019-11-28 16:02:47 UTC,2562,8th/San Jacinto,4061,Lakeshore/Austin Hostel,37
21317391,Local365,2351,2019-11-30 19:51:52 UTC,2563,Rainey/Davis,4047,8th/Lavaca,33
21223846,Explorer,822,2019-11-09 12:18:54 UTC,2563,Rainey/Davis,4060,Red River/Cesar Chavez @ The Fairmont,68
21253046,24 Hour Walk Up Pass,801,2019-11-15 16:28:49 UTC,2563,Rainey/Davis,3790,Lake Austin Blvd/Deep Eddy,31
21275379,Explorer,827,2019-11-19 19:32:07 UTC,2563,Rainey/Davis,3660,East 6th/Medina,44
21262450,24 Hour Walk Up Pass,14148,2019-11-17 15:12:50 UTC,2563,Rainey/Davis,4059,Nash Hernandez/East @ RBJ South,26
21187608,24 Hour Walk Up Pass,2232,2019-11-02 21:19:24 UTC,2563,Rainey/Davis,4057,"6th/Chalmers ",12
21294658,Single Trip (Pay-as-you-ride),190G,2019-11-24 11:52:55 UTC,2563,Rainey/Davis,4060,Red River/Cesar Chavez @ The Fairmont,9
21256535,Explorer,1835,2019-11-16 13:16:44 UTC,2563,Rainey/Davis,2568,East 11th/Victory Grill,31
21262406,24 Hour Walk Up Pass,306,2019-11-17 15:04:19 UTC,2563,Rainey/Davis,4059,Nash Hernandez/East @ RBJ South,34
21187604,24 Hour Walk Up Pass,513,2019-11-02 21:18:39 UTC,2563,Rainey/Davis,4057,"6th/Chalmers ",13
21275384,Explorer,19,2019-11-19 19:33:11 UTC,2563,Rainey/Davis,3660,East 6th/Medina,43
21256537,Explorer,157G,2019-11-16 13:16:58 UTC,2563,Rainey/Davis,2568,East 11th/Victory Grill,31
21294605,Single Trip (Pay-as-you-ride),1378,2019-11-24 11:45:31 UTC,2563,Rainey/Davis,4060,Red River/Cesar Chavez @ The Fairmont,16
21223839,Explorer,57,2019-11-09 12:18:07 UTC,2563,Rainey/Davis,4060,Red River/Cesar Chavez @ The Fairmont,69
21233228,24 Hour Walk Up Pass,873,2019-11-10 18:06:32 UTC,2563,Rainey/Davis,3660,East 6th/Medina,13
21253039,24 Hour Walk Up Pass,102,2019-11-15 16:28:10 UTC,2563,Rainey/Davis,3790,Lake Austin Blvd/Deep Eddy,31
21286426,Local365,057G,2019-11-22 12:45:41 UTC,2563,Rainey/Davis,4060,Red River/Cesar Chavez @ The Fairmont,41
21287336,Pay-as-you-ride,951,2019-11-22 15:55:45 UTC,2565,6th/Trinity,3685,9th/Henderson,13
21291214,Local365,2130,2019-11-23 14:49:27 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2544,East 6th/Pedernales,22
21311438,Single Trip (Pay-as-you-ride),2355,2019-11-28 12:40:15 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3790,Lake Austin Blvd/Deep Eddy,52
21211598,Local365,484,2019-11-06 15:48:31 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3685,9th/Henderson,5
21262149,Pay-as-you-ride,14190,2019-11-17 14:34:30 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4057,"6th/Chalmers ",41
21311434,Single Trip (Pay-as-you-ride),024G,2019-11-28 12:39:14 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3790,Lake Austin Blvd/Deep Eddy,53
21309227,Explorer,963,2019-11-27 13:52:45 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3791,Lake Austin/Enfield,30
21257763,24 Hour Walk Up Pass,472,2019-11-16 15:26:33 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4062,Lakeshore/Pleasant Valley,41
21257757,24 Hour Walk Up Pass,3201,2019-11-16 15:25:45 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4062,Lakeshore/Pleasant Valley,43
21262145,Pay-as-you-ride,1984,2019-11-17 14:34:06 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4057,"6th/Chalmers ",41
21201624,Local365,58,2019-11-04 20:19:28 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4058,Hollow Creek/Barton Hills,15
21297493,Local365,998,2019-11-24 18:03:33 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3791,Lake Austin/Enfield,45
21311430,Single Trip (Pay-as-you-ride),198,2019-11-28 12:38:09 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3790,Lake Austin Blvd/Deep Eddy,54
21185966,Single Trip (Pay-as-you-ride),2351,2019-11-02 16:02:09 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4060,Red River/Cesar Chavez @ The Fairmont,1093
21186092,Single Trip (Pay-as-you-ride),261G,2019-11-02 16:17:20 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4060,Red River/Cesar Chavez @ The Fairmont,45
21262150,Pay-as-you-ride,93,2019-11-17 14:34:33 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4057,"6th/Chalmers ",41
21307093,U.T. Student Membership,62,2019-11-26 18:16:41 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4058,Hollow Creek/Barton Hills,913
21261105,Local365,040G,2019-11-17 12:10:41 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4062,Lakeshore/Pleasant Valley,23
21305821,Explorer,745,2019-11-26 14:06:35 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,154
21182891,Local365,2147,2019-11-02 02:32:47 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,4
21275986,Explorer,4399,2019-11-19 23:00:20 UTC,2822,East 6th/Robert T. Martinez,2823,East 5th/Broadway @ Capital Metro HQ,12
21266287,24 Hour Walk Up Pass,158,2019-11-18 12:07:59 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,43
21182892,Local365+Guest Pass,576,2019-11-02 02:33:01 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,4
21223656,24 Hour Walk Up Pass,334,2019-11-09 11:54:35 UTC,2822,East 6th/Robert T. Martinez,4058,Hollow Creek/Barton Hills,93
21250859,Local365,336G,2019-11-15 10:59:09 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,3790,Lake Austin Blvd/Deep Eddy,14
21249652,Local365,3405,2019-11-15 00:16:55 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,2544,East 6th/Pedernales,22
21187192,Explorer,409,2019-11-02 19:11:20 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4050,5th/Campbell,18
21187189,24 Hour Walk Up Pass,202G,2019-11-02 19:11:06 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4050,5th/Campbell,18
21225726,Single Trip (Pay-as-you-ride),043G,2019-11-09 15:34:00 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,53
21230177,Single Trip (Pay-as-you-ride),547,2019-11-10 12:59:10 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4060,Red River/Cesar Chavez @ The Fairmont,32
21237891,Local365,126G,2019-11-12 09:21:56 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4061,Lakeshore/Austin Hostel,17
21314696,Local365,326,2019-11-29 23:40:57 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,2544,East 6th/Pedernales,25
21202021,Local365,911,2019-11-05 00:30:23 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,2544,East 6th/Pedernales,637
21203644,Local365,870,2019-11-05 11:18:07 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,3790,Lake Austin Blvd/Deep Eddy,11
21313876,Pay-as-you-ride,1627,2019-11-29 16:38:58 UTC,2569,East 11th/San Marcos,3660,East 6th/Medina,15
21220123,Single Trip (Pay-as-you-ride),951,2019-11-08 15:13:17 UTC,2569,East 11th/San Marcos,4048,South Congress @ Bouldin Creek,35
21257936,Pay-as-you-ride,254,2019-11-16 15:44:59 UTC,2569,East 11th/San Marcos,2568,East 11th/Victory Grill,84
21299447,Local365,201,2019-11-25 09:55:13 UTC,2569,East 11th/San Marcos,4051,10th/Red River,4
21209039,Local365,009G,2019-11-06 09:21:13 UTC,2569,East 11th/San Marcos,4051,10th/Red River,3
21207919,Local365,2143,2019-11-05 21:30:07 UTC,2569,East 11th/San Marcos,2568,East 11th/Victory Grill,1
21202900,Local365,872,2019-11-05 09:17:13 UTC,2569,East 11th/San Marcos,4051,10th/Red River,5
21289128,Single Trip (Pay-as-you-ride),2195,2019-11-23 07:36:59 UTC,2570,South Congress/Academy,4060,Red River/Cesar Chavez @ The Fairmont,10
21212036,Single Trip (Pay-as-you-ride),183,2019-11-06 16:49:18 UTC,2570,South Congress/Academy,3660,East 6th/Medina,18
21225351,24 Hour Walk Up Pass,853,2019-11-09 14:53:37 UTC,2570,South Congress/Academy,4060,Red River/Cesar Chavez @ The Fairmont,14
21225359,24 Hour Walk Up Pass,126G,2019-11-09 14:54:23 UTC,2570,South Congress/Academy,3293,East 2nd/Pedernales,357
21205696,24 Hour Walk Up Pass,80,2019-11-05 15:48:57 UTC,2571,8th/Red River,4060,Red River/Cesar Chavez @ The Fairmont,79
21205624,24 Hour Walk Up Pass,871,2019-11-05 15:43:38 UTC,2571,8th/Red River,4060,Red River/Cesar Chavez @ The Fairmont,84
21205667,24 Hour Walk Up Pass,340,2019-11-05 15:46:51 UTC,2571,8th/Red River,4060,Red River/Cesar Chavez @ The Fairmont,81
21209902,24 Hour Walk Up Pass,937,2019-11-06 11:42:02 UTC,2571,8th/Red River,4060,Red River/Cesar Chavez @ The Fairmont,4
21205642,24 Hour Walk Up Pass,1949,2019-11-05 15:45:14 UTC,2571,8th/Red River,4060,Red River/Cesar Chavez @ The Fairmont,82
21276253,Single Trip (Pay-as-you-ride),546,2019-11-20 07:12:07 UTC,2571,8th/Red River,4051,10th/Red River,49
21288134,Local365,575,2019-11-22 18:39:12 UTC,2572,Barton Springs Pool,2823,East 5th/Broadway @ Capital Metro HQ,1088
21255794,24 Hour Walk Up Pass,306,2019-11-16 11:39:22 UTC,2572,Barton Springs Pool,4060,Red River/Cesar Chavez @ The Fairmont,52
21231860,Explorer,1857,2019-11-10 15:31:55 UTC,2572,Barton Springs Pool,4057,"6th/Chalmers ",49
21255798,24 Hour Walk Up Pass,261G,2019-11-16 11:40:13 UTC,2572,Barton Springs Pool,4060,Red River/Cesar Chavez @ The Fairmont,51
21231865,Explorer,101,2019-11-10 15:32:19 UTC,2572,Barton Springs Pool,4057,"6th/Chalmers ",48
21296467,U.T. Student Membership,554,2019-11-24 15:42:17 UTC,2574,Zilker Park,4058,Hollow Creek/Barton Hills,6
21251523,Pay-as-you-ride,822,2019-11-15 12:53:52 UTC,2574,Zilker Park,4061,Lakeshore/Austin Hostel,33
21231802,Local30,164,2019-11-10 15:26:56 UTC,2575,Riverside/South Lamar,4061,Lakeshore/Austin Hostel,29
21279037,Local365,832,2019-11-20 15:07:43 UTC,2575,Riverside/South Lamar,3293,East 2nd/Pedernales,26
21224290,Pay-as-you-ride,577,2019-11-09 13:07:45 UTC,2575,Riverside/South Lamar,4058,Hollow Creek/Barton Hills,20
21230779,24 Hour Walk Up Pass,370,2019-11-10 13:58:31 UTC,2575,Riverside/South Lamar,4061,Lakeshore/Austin Hostel,50
21316008,24 Hour Walk Up Pass,882,2019-11-30 14:11:27 UTC,2575,Riverside/South Lamar,4061,Lakeshore/Austin Hostel,26
21316703,Explorer,106G,2019-11-30 16:17:14 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,33
21181577,Single Trip (Pay-as-you-ride),1527,2019-11-01 17:31:41 UTC,2575,Riverside/South Lamar,4058,Hollow Creek/Barton Hills,40
21185378,24 Hour Walk Up Pass,666,2019-11-02 14:54:11 UTC,2575,Riverside/South Lamar,3293,East 2nd/Pedernales,225
21226354,24 Hour Walk Up Pass,133,2019-11-09 16:50:12 UTC,2575,Riverside/South Lamar,4057,"6th/Chalmers ",42
21283334,Local365,248,2019-11-21 15:22:25 UTC,2575,Riverside/South Lamar,3293,East 2nd/Pedernales,21
21205967,24 Hour Walk Up Pass,2130,2019-11-05 16:17:07 UTC,2575,Riverside/South Lamar,4060,Red River/Cesar Chavez @ The Fairmont,50
21311182,Local365,229G,2019-11-28 10:49:16 UTC,2575,Riverside/South Lamar,4058,Hollow Creek/Barton Hills,19
21178244,24 Hour Walk Up Pass,024G,2019-11-01 11:52:32 UTC,2575,Riverside/South Lamar,4061,Lakeshore/Austin Hostel,88
21230793,24 Hour Walk Up Pass,80,2019-11-10 13:59:36 UTC,2575,Riverside/South Lamar,4061,Lakeshore/Austin Hostel,49
21215762,Local365,336G,2019-11-07 15:07:34 UTC,2575,Riverside/South Lamar,3293,East 2nd/Pedernales,26
21251488,Explorer,815,2019-11-15 12:50:00 UTC,2575,Riverside/South Lamar,4059,Nash Hernandez/East @ RBJ South,26
21273426,Local365,559,2019-11-19 15:05:59 UTC,2575,Riverside/South Lamar,3293,East 2nd/Pedernales,23
21255418,Single Trip (Pay-as-you-ride),412,2019-11-16 10:43:15 UTC,2575,Riverside/South Lamar,4059,Nash Hernandez/East @ RBJ South,34
21181584,Single Trip (Pay-as-you-ride),442,2019-11-01 17:32:30 UTC,2575,Riverside/South Lamar,4058,Hollow Creek/Barton Hills,39
21224841,24 Hour Walk Up Pass,640,2019-11-09 14:04:20 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,28
21226358,24 Hour Walk Up Pass,115,2019-11-09 16:50:49 UTC,2575,Riverside/South Lamar,4057,"6th/Chalmers ",42
21238383,Explorer,1439,2019-11-12 11:59:37 UTC,2575,Riverside/South Lamar,4061,Lakeshore/Austin Hostel,33
21251493,Explorer,2147,2019-11-15 12:50:11 UTC,2575,Riverside/South Lamar,3293,East 2nd/Pedernales,40
21224852,24 Hour Walk Up Pass,885,2019-11-09 14:05:14 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,27
21290800,24 Hour Walk Up Pass,855,2019-11-23 13:51:19 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,34
21225985,Single Trip (Pay-as-you-ride),2135,2019-11-09 16:04:26 UTC,3619,6th/Congress,4048,South Congress @ Bouldin Creek,10
21268421,Local365,41,2019-11-18 16:55:56 UTC,3619,6th/Congress,4048,South Congress @ Bouldin Creek,7
21273668,Local365,2048,2019-11-19 15:43:49 UTC,3619,6th/Congress,4048,South Congress @ Bouldin Creek,8
21225999,Single Trip (Pay-as-you-ride),393,2019-11-09 16:05:40 UTC,3619,6th/Congress,4048,South Congress @ Bouldin Creek,9
21279692,Local365,663,2019-11-20 16:47:24 UTC,3619,6th/Congress,4048,South Congress @ Bouldin Creek,6
